phone,brand,ram,internal_storage,battery,main_camera,front_camera,display,price
Samsung Galaxy A03s,Samsung,3,32,5000,13,5,6.5,16899
Samsung Galaxy A12,Samsung,4,128,5000,48,8,6.5,21599
Samsung Galaxy A02,Samsung,2,32,5000,13,5,6.5,14599
Samsung Galaxy A52 4G,Samsung,8,256,4500,64,32,6.5,44399
Samsung Galaxy A52 4G,Samsung,8,128,4500,64,32,6.5,42999
Samsung Galaxy A52 4G,Samsung,8,128,4500,64,32,6.5,42899
Samsung Galaxy S21 Ultra 5G,Samsung,12,128,4500,108,40,6,105000
Samsung Galaxy S21 Ultra 5G,Samsung,12,256,4500,108,40,6,132999
Samsung Galaxy S21 Ultra 5G,Samsung,16,512,4500,108,40,6,143400
Samsung Galaxy S20 FE 5G,Samsung,8,128,4500,12,32,6.5,58299
Infinix HD Smart 2021,Infinix,2,32,5000,8,5,6,10000
Samsung Galaxy A02,Samsung,3,64,5000,13,5,6.5,14899
Tecno Pop 5,Tecno,1,16,5000,5,8,6,9499
Xiaomi Mi 11 Pro 5G,Xiaomi,12,256,5000,50,20,6,82999
Xiaomi Mi 11 Pro 5G,Xiaomi,8,256,5000,50,20,6,78999
Xiaomi Mi 11 Pro 5G,Xiaomi,8,128,5000,50,20,6,75999
Samsung Galaxy M32 4G,Samsung,6,128,5000,64,20,6,26599
Samsung Galaxy A52 5G,Samsung,8,256,4500,64,32,6.5,53999
Xiaomi Mi 11 Ultra 5G,Xiaomi,12,512,5000,50,20,6,125899
Xiaomi Redmi 10,Xiaomi,6,128,5000,48,8,6.5,24899
Samsung Galaxy A52S 5G,Samsung,8,128,4500,64,32,6.5,46899
Samsung Galaxy S20 FE 5G,Samsung,8,128,4500,12,32,6.5,67999
Tecno Pova Neo,Tecno,4,64,6000,13,8,6,17499
Tecno Camon 18,Tecno,4,128,5000,48,16,6,26999
Samsung Galaxy M12,Samsung,6,128,5000,48,8,6.5,23899
Samsung Galaxy A52S 5G,Samsung,8,256,4500,64,32,6.5,53999
Infinix Hot 11 Play,Infinix,4,64,6000,13,8,6,16999
Infinix Hot 12,Infinix,4,128,5000,13,8,6,23699
Infinix Hot 12 Play,Infinix,4,64,6000,13,8,6,17999
Tecno Pop 6 Go 3G,Tecno,2,32,4000,5,5,6,10999
Infinix Hot 12 Play,Infinix,4,128,6000,13,8,6,20899
Tecno Camon 19 Pro 5G,Tecno,8,256,5000,64,32,6,46599
Tecno Camon 19 Pro 4G,Tecno,8,256,5000,64,32,6,37999
Tecno Camon 19,Tecno,6,128,5000,64,16,6,28599
Tecno Camon 19 Pro 4G Mondrian Edition,Tecno,8,256,5000,64,32,6,40999
Tecno Pop 6 Go 3G,Tecno,1,16,4000,5,5,6,8999
Xiaomi Poco M5,Xiaomi,4,64,5000,50,5,6.5,22699
Samsung Galaxy A24,Samsung,4,128,5000,50,13,6.5,36999
Samsung Galaxy A24,Samsung,6,128,5000,50,13,6.5,40299
Samsung Galaxy F04,Samsung,4,64,5000,13,5,6.5,21399
Nokia C32,Nokia,4,64,5000,50,8,6.5,18699
Samsung Galaxy A24,Samsung,8,128,5000,50,13,6.5,39699
Samsung Galaxy M04,Samsung,4,64,5000,13,5,6.5,21099
Samsung Galaxy A15,Samsung,4,128,5000,50,13,6.5,26999
Tecno Pouvoir 2 Air,Tecno,1,16,5000,13,8,6,10500
Nokia 2.1,Nokia,1,8,4000,8,5,5.5,8100
Xiaomi Mi 11 Ultra,Xiaomi,12,256,5000,50,20,6,90000
Xiaomi Redmi 10,Xiaomi,4,64,5000,50,8,6.5,19500
Xiaomi Redmi 10 2022,Xiaomi,4,64,5000,50,8,6.5,
Xiaomi Redmi 10 5G,Xiaomi,4,64,5000,50,5,6.5,23500
Xiaomi Redmi 10 Prime 2022,Xiaomi,4,64,5000,50,8,6.5,
Redmi 11 Prime 5G,Xiaomi,4,64,5000,50,5,6.5,25500
Samsung Galaxy A03,Samsung,3,32,5000,48,5,6.5,13600
Infinix Hot 12 Play,Infinix,4,128,6000,13,8,6,15000
Tecno Spark 4 Air,Tecno,2,32,3000,13,5,6,10500
Infinix Note 12i,Infinix,4,128,5000,50,8,6,22900
Huawei Y9 2019,Huawei,4,64,4000,16,13,6.5,19800
Samsung Galaxy A51,Samsung,4,128,4000,48,32,6.5,24000
Poco M5,Xiaomi,6,128,5000,50,5,6.5,23800
Samsung Galaxy S20 FE,Samsung,6,128,4500,12,32,6.5,46500
Samsung Galaxy S21 Ultra 5G,Samsung,12,256,5000,108,40,6,113500
Samsung Galaxy A52,Samsung,6,128,4500,64,32,6.5,37300
Samsung Galaxy A32 5G,Samsung,6,128,5000,48,13,6.5,33500
Tecno Spark 9 Pro,Tecno,4,128,5000,50,32,6,21000
Tecno Spark 9 Pro Sport Edition,Tecno,4,128,5000,50,32,6,21000
Samsung Galaxy S24 Ultra 5G,Samsung,12,256,5000,200,12,6,187000
Infinix Smart 6 Plus,Infinix,2,32,5000,8,5,6,12700
Tecno Spark 9,Tecno,4,64,5000,13,8,6,15500
Samsung Galaxy M23 5G,Samsung,4,128,5000,50,8,6.5,28500
Samsung Galaxy A02,Samsung,2,32,5000,13,5,6.5,13300
Samsung Galaxy M12,Samsung,4,128,6000,48,8,6.5,22000
Samsung Galaxy M22,Samsung,6,128,5000,48,13,6.5,24500
Samsung Galaxy A52s 5G,Samsung,6,128,4500,64,32,6.5,38000
Samsung Galaxy A03s,Samsung,3,32,5000,13,5,6.5,14700
Tecno Pova Neo 5G,Tecno,4,128,6000,50,8,6,26500
Tecno Pova Neo,Tecno,4,64,6000,13,8,6,16800
Tecno Camon 18P,Tecno,8,128,5000,48,16,6,27200
Tecno Camon 18,Tecno,4,128,5000,48,16,6,22700
Xiaomi Poco M3 Pro 5G,Xiaomi,6,128,5000,48,8,6.5,25500
Tecno Pop 5,Tecno,1,16,4000,5,5,6,9700
Nokia G60 5G,Nokia,4,64,4500,50,8,6.5,17800
Nokia C200,Nokia,3,32,4000,13,8,6,
Infinix Hot 11 Play,Infinix,4,64,6000,13,8,6,15800
Nokia C5 Endi,Nokia,3,64,4000,13,8,6.5,18000
Huawei Y8s,Huawei,4,64,4000,48,8,6.5,19500
Tecno Pouvoir 2,Tecno,2,16,5000,13,8,6,11500
Tecno Camon 16,Tecno,4,128,5000,48,16,6,19500
Tecno Camon 19 NEO,Tecno,8,128,5000,48,32,6,26500
Infinix Zero 8,Infinix,8,128,4500,64,48,6,28000
Infinix Smart HD 2021,Infinix,2,32,5000,8,5,6,10500
Tecno Spark 8,Tecno,3,64,5000,16,8,6.5,13700
Samsung Galaxy M02,Samsung,3,32,5000,13,5,6.5,14500
Xiaomi 12 Ultra,Xiaomi,12,256,5000,50,20,6,
Tecno Camon 18T,Tecno,4,128,5000,48,48,6,22000
Samsung Galaxy A52 5G,Samsung,8,128,4500,64,32,6.5,53000
Tecno Pouvoir 4 Pro,Tecno,6,128,6000,16,16,7,21000
Tecno Spark 6 Air,Tecno,2,32,6000,13,8,7,11500
Tecno Spark 6,Tecno,4,64,6000,16,8,7,13500
Tecno Camon 17 Pro,Tecno,8,256,5000,64,48,6,29500
Samsung Galaxy S20 FE 2022,Samsung,6,128,4500,12,32,6.5,65409
Tecno Camon 17P,Tecno,6,128,5000,64,16,6,23500
Samsung Galaxy F41,Samsung,6,64,6000,64,32,6.5,26500
Samsung Galaxy M31s,Samsung,6,128,6000,64,32,6.5,31500
Nokia 8.3 5G,Nokia,6,128,4500,64,24,6,53500
Tecno Droipad 7F,Tecno,1,16,4000,5,2,6,10500
Tecno Spark 7,Tecno,3,64,5000,16,8,6.5,12600
Infinix Hot 10T,Infinix,4,64,5000,48,8,6,15700
Infinix Hot 10 Play,Infinix,4,64,6000,13,8,6,14700
Tecno Spark 7P,Tecno,4,64,5000,16,8,6,15900
Tecno Spark 8 Pro,Tecno,4,64,5000,48,8,6,
Tecno Tab 4G P704A,Tecno,2,32,5000,5,5,7,15000
Samsung Galaxy M02s,Samsung,4,64,5000,13,5,6.5,18500
Samsung Galaxy A02s,Samsung,3,32,5000,13,5,6.5,14000
Tecno Camon 18 Pro,Tecno,8,256,5000,64,48,6,28800
Tecno Pouvoir 4,Tecno,3,32,6000,13,8,7,14700
Tecno Spark 7T,Tecno,4,64,6000,48,8,6.5,13500
Huawei nova 7 SE,Huawei,8,128,4000,64,16,6.5,39000
Tecno Camon 16 Pro,Tecno,6,128,5000,64,16,6,20600
TECNO Spark 5 Air,Tecno,2,32,5000,13,8,7,12000
Infinix Hot 10s,Infinix,4,64,6000,48,8,6,17000
Tecno POP 2 Power,Tecno,1,16,4000,8,5,5.5,7400
Tecno POP 2 Plus,Tecno,1,16,5000,5,8,6,7800
Tecno Pouvoir 3 Air,Tecno,1,16,5000,8,8,6,9000
Samsung Galaxy A20s,Samsung,3,32,4000,13,8,6.5,17200
Infinix Zero 8i,Infinix,8,128,4500,48,16,6,25500
