phone,brand,ram,internal_storage,battery,main_camera,front_camera,display,price
Oppo A58 4G,OPPO,6,128,5000,50,8,6.72,26899
Itel A49 4G,itel,2,32,4000,5,5,6.6,9999
Xiaomi Redmi 12C,Xiaomi,6,128,5000,50,5,6.7,23999
Apple Iphone 15 Pro,Apple,8,256,,48,12,6,236999
Apple Iphone 15 Pro Max,Apple,8,256,,48,12,6.7,235299
Apple Iphone 15,Apple,6,128,,48,12,6,142599
Apple Iphone 15 Pro Max,Apple,8,512,,48,12,6.7,320999
Apple i SE 3 2022,Apple,4,256,2018,12,7,4.7,98599
Samsung Galaxy A34 5G,Samsung,8,128,5000,48,13,6.6,48999
Apple Iphone 15,Apple,6,256,,48,12,6,199999
Apple Iphone 15 Pro,Apple,8,512,,48,12,6,317999
Vivo Y02t 4G,Vivo,4,64,5000,8,5,6.5,19899
Apple Iphone 15 Pro Max ,Apple,8,,,48,12,6.7,360999
Xtigi V50,Xtigi,2,64,5000,8,8,6.5,9399
ZTE Red Magic 8s Pro,ZTE,12,256,6000,50,16,6,115699
ZTE Red Magic 8s Pro,ZTE,16,512,6000,50,16,6,147899
Asus zenfone 10 5G,Asus,8,256,4300,50,32,5.92,112399
Google Pixel Fold,Google Pixel,12,256,4821,48,8,7.6,300999
Asus Rog 7 Pro 5G,Asus,16,512,6000,50,32,6.7,186999
Xtigi V25,Xtigi,2,64,4000,8,8,5.7,9999
Asus zenfone 10 5G,Asus,16,512,4300,50,32,5.92,150999
OnePlus Nord CE 3,OnePlus,12,256,5000,50,,6.7,59999
Motorola Razr 2022 5g,Motorola,12,512,3500,50,32,6.7,160999
Oppo A78,OPPO,8,256,5000,50,8,6.43,34299
Oppo Reno 10 5G,OPPO,8,256,5000,64,32,6.7,60999
Oppo Reno 10 Pro 5G,OPPO,12,256,4600,50,32,6.7,70999
Itel A60s 4G,itel,4,128,5000,8,5,6.6,15299
Xiaomi Redmi,Xiaomi,3,64,5000,8,5,6.52,15399
Samsung Galaxy M14 5G,Samsung,6,128,6000,50,13,6.6,32999
Infinix Note 30,Infinix,8,256,5000,64,16,6.7,32999
Amazon fire HD 10 10.1 Kids Tablet,Amazon,3,32,,5,2,,26799
Xiaomi Poco F5 Pro,Xiaomi,12,256,5160,64,16,6.67,79999
Infinix Note 30 Pro,Infinix,8,256,5000,108,16,6.7,37899
OnePlus Ace 2,OnePlus,12,256,5000,50,16,6.74,70199
Huawei Nova 11i,Huawei,8,128,5000,48,16,6,43299
Huawei Nova Y61,Huawei,4,64,5000,50,5,6.52,27599
Xiaomi 13 Ultra 5G,Xiaomi,12,256,5000,50,32,6.73,160299
Oppo Find N2 Flip 5G,OPPO,8,256,4300,50,32,6,130699
Xiaomi Pad 6  Only,Xiaomi,8,256,8840,13,8,,65299
OnePlus Nord 3 5G,OnePlus,16,256,5000,50,,6.74,70299
OnePlus Nord 3 5G,OnePlus,8,128,5000,50,,6.74,66199
Xiaomi Poco F5 Pro,Xiaomi,12,512,5160,64,16,6.67,83699
Samsung Galaxy A14,Samsung,6,128,5000,50,13,6.6,35999
Tecno Spark 10 5G,Tecno,8,256,5000,50,8,6.6,28599
Infinix Hot 30,Infinix,8,256,5000,50,8,6.7,24699
Vivo V27e 4G,Vivo,8,256,4600,64,32,6.62,38399
Xtigi A20c,Xtigi,2,32,5000,8,8,6.5,9499
Vivo V27 5G,Vivo,8,256,4600,50,50,6.7,59699
Infinix Hot 30 Play,Infinix,8,128,6000,16,8,6,20999
Xiaomi Redmi A2+,Xiaomi,2,32,5000,8,5,6.52,14399
Xiaomi Redmi Note 12s,Xiaomi,8,256,5000,108,12,6.43,37699
Asus Rog 7 5G,Asus,16,,6000,50,32,6.7,124599
Xiaomi Poco F5,Xiaomi,12,256,5000,64,16,6.67,60299
Realme C55,Realme,6,128,5000,64,8,6.72,29599
Nokia X30,Nokia,8,256,4200,50,16,6.43,69999
OnePlus Pad 11.61 ,OnePlus,8,128,9510,8,13,,65399
Samsung Galaxy A34 5G,Samsung,8,256,5000,48,13,6.6,53699
Google Pixel 7A,Google Pixel,8,128,4385,64,13,6,75499
Itel P40 4G,itel,4,64,6000,13,5,6.6,13599
Xiaomi Redmi Note 12,Xiaomi,4,128,5000,50,13,6.67,26599
Tecno Phantom V Fold 5G,Tecno,12,256,5000,50,16,7,149999
Realme C30s,Realme,3,64,5000,8,5,6.5,15999
Realme C33,Realme,4,128,5000,50,5,6.5,23999
Tecno Phantom V Fold 5G,Tecno,12,512,5000,50,16,7,149999
Samsung Galaxy A54 5G,Samsung,8,256,5000,50,32,6.4,69899
Xiaomi 13 Pro 5G,Xiaomi,12,256,4820,50,32,6.73,134699
OnePlus Nord CE 3 Lite 5G,OnePlus,8,128,5000,108,,6.72,38499
ZTE Nubia Z50 Ultra 5G,ZTE,12,512,5000,64,16,6,112599
Vivo Y22 4G,Vivo,4,128,5000,50,8,6.55,26899
Itel A04 3G,itel,2,32,4000,5,5,6.3,10299
Xiaomi Redmi Note 12,Xiaomi,8,128,5000,50,13,6.67,33999
Realme C55,Realme,8,256,5000,64,8,6.72,30999
Tecno Spark 10,Tecno,8,128,5000,50,8,6.6,19699
Oppo Pad Air 10.36 ,OPPO,4,64,7100,5,8,,35699
Realme 10,Realme,8,256,5000,50,16,6.4,37699
Xiaomi Redmi Note 12,Xiaomi,6,128,5000,50,13,6.67,29499
Xiaomi Redmi Note 12 Pro,Xiaomi,8,128,5000,108,16,6.67,38199
Xiaomi Redmi Note 12 Pro,Xiaomi,8,256,5000,108,16,6.67,43999
Xiaomi Redmi Note 12 Pro Plus,Xiaomi,8,256,5000,200,16,6.67,55999
Tecno Spark 10 Pro,Tecno,8,128,5000,50,32,6,22599
Tecno Spark 10 Pro,Tecno,8,256,5000,50,32,6,25399
Samsung Galaxy S23 Ultra 5G ,Samsung,12,,5000,200,12,6,230999
Samsung Galaxy A04e,Samsung,4,128,5000,13,5,6.5,22199
Infinix Note 12 Pro 5G,Infinix,8,256,5000,108,16,6.7,37499
Samsung Galaxy A13,Samsung,6,128,5000,50,8,6.6,28999
Infinix Smart 7 Plus 4G,Infinix,3,64,6000,13,5,6.6,15999
Xtigi S7 4G,Xtigi,4,64,6500,16,5,6.6,13499
Xtigi S3 4G,Xtigi,4,64,3900,13,5,5.5,10499
Itel A33 Plus,itel,1,32,3020,5,2,5,7299
OnePlus Nord CE 3 Lite 5G,OnePlus,8,256,5000,108,,6.72,44299
Samsung Galaxy S23 Ultra 5G,Samsung,12,512,5000,200,12,6,173699
Xiaomi Poco C40,Xiaomi,3,32,6000,13,5,6.7,15599
OnePlus Nord N20 SE,OnePlus,4,128,5000,50,8,6.56,24999
Vivo Y02,Vivo,2,32,5000,8,5,6.5,13599
Xiaomi Poco X5 Pro,Xiaomi,8,256,5000,108,16,6.67,50599
Vivo Y35 4G,Vivo,8,128,5000,50,16,6.5,32699
Oppo Reno 8T 4G,OPPO,8,256,5000,100,32,6.43,40299
Realme Pad 10.4 LTE,Realme,3,32,7100,8,8,,23599
Tecno Pop 7 Pro,Tecno,4,64,5000,13,5,6.56,15699
Xiaomi Redmi 12C,Xiaomi,3,64,5000,50,5,6.7,17599
Xiaomi Redmi 12C,Xiaomi,4,128,5000,50,5,6.7,20699
Vivo Y16 4G,Vivo,4,64,5000,13,5,6.5,20599
Samsung Galaxy S23,Samsung,8,128,3900,50,12,6,114999
Tecno Pop 7,Tecno,2,64,5000,8,5,6.6,13999
Xiaomi 13 Lite 5G,Xiaomi,8,256,4500,50,32,6.55,59899
Xiaomi 13 5G,Xiaomi,12,256,4500,50,32,6.36,107899
OnePlus 11,OnePlus,16,256,5000,50,16,6.7,115999
Tecno Phantom X2,Tecno,8,256,5160,64,32,6,75999
Tecno Phantom X2 Pro 5G,Tecno,12,256,5160,50,32,6,93999
Tecno Pop 7 Pro,Tecno,3,64,5000,13,5,6.56,13699
Nokia C12,Nokia,2,64,3000,8,5,6.3,13999
Google Pixel 5,Google Pixel,8,128,4080,12,8,6,49999
Xiaomi Poco X4 GT,Xiaomi,8,256,5080,64,16,6.6,48999
ZTE Red Magic 8 Pro,ZTE,12,256,6000,50,16,6,116399
Samsung Galaxy M53 5G,Samsung,8,128,5000,108,32,6.7,47099
ZTE Red Magic 8 Pro,ZTE,16,512,6000,50,16,6,135999
Samsung Galaxy S23 Plus,Samsung,8,256,4700,50,12,6.6,122499
Samsung Galaxy S23,Samsung,8,256,3900,50,12,6,132899
Xiaomi Poco X5 5G,Xiaomi,6,128,5000,48,13,6.7,35199
Xiaomi Poco X5 5G,Xiaomi,8,256,5000,48,13,6.7,39699
Nokia Tab T10,Nokia,4,64,5250,8,2,,21299
Xiaomi Redmi Pad ,Xiaomi,3,64,8000,8,8,,28999
Huawei P50 Pro,Huawei,8,256,4360,50,13,6.6,111299
Nokia C31,Nokia,4,64,5050,13,5,6.75,18499
Lenovo Tab M7 3rd Gen,Lenovo,2,32,3750,2,2,7,20599
Lenovo Tab M8 HD,Lenovo,3,32,5000,5,2,,23299
Lenovo Tab K10,Lenovo,4,64,7700,8,5,,40199
Xiaomi Poco M5,Xiaomi,6,128,5000,50,5,6.5,25499
Realme C33,Realme,4,64,5000,50,5,6.5,19699
Xiaomi 12T Pro,Xiaomi,8,256,5000,200,20,6.67,80299
Samsung Galaxy F23 5G,Samsung,6,128,5000,50,8,6.7,38699
Xtigi Lion 7000 Educational Tablet,Xtigi,1,32,3000,5,2,7,10999
Asus Rog 6 5G Batman Edition,Asus,12,256,6000,50,12,6.7,143699
Asus Rog 6 5G Diablo Immortal,Asus,16,512,6000,50,12,6.7,158999
Samsung Galaxy A04,Samsung,4,64,5000,50,5,6.5,23899
Vivo Y22 4G,Vivo,4,64,5000,50,8,6.55,23599
Oppo A17,OPPO,4,64,5000,50,5,6.56,20999
Itel A18,itel,1,32,2400,2,2,5,8299
Samsung Galaxy A04,Samsung,3,32,5000,50,5,6.5,19399
Huawei Nova Y90,Huawei,8,128,5000,50,8,6.7,36599
Xiaomi Poco M5,Xiaomi,4,128,5000,50,5,6.5,22599
Amazon Fire HD 8 Plus,Amazon,3,64,,2,2,,18499
Samsung Galaxy A04e,Samsung,3,64,5000,13,5,6.5,20699
Samsung Galaxy A04e,Samsung,3,32,5000,13,5,6.5,14599
Xiaomi Mix Fold 2 5G,Xiaomi,12,256,4500,50,20,,185699
Xiaomi Mix Fold 2 5G,Xiaomi,12,512,4500,50,20,,217899
Oppo A17K,OPPO,3,64,5000,8,8,6.56,17599
Apple Ipad Mini 6th Gen   ,Apple,4,256,,12,12,,141299
Apple Ipad Air 5   ,Apple,8,256,,12,12,,165999
Samsung Z Flip 4,Samsung,8,128,3700,12,10,6.7,110299
Asus Rog 6D 5G,Asus,8,256,6000,50,12,6.7,148999
Nubia Red Magic 7s Pro 5G Transformers BumbleBEE Edition,ZTE,16,512,5000,64,16,6,167899
Samsung Galaxy M35 5G,Samsung,8,128,6000,64,32,6.5,40299
Amazon 8 Fire HD 8 Kids Pro Tablet,Amazon,2,32,,2,2,,23299
Amazon 7 Fire 7 Kids Tablet,Amazon,1,16,,2,2,7,18599
Oppo Reno 8 4G,OPPO,8,256,4500,64,32,6.4,45299
Oppo Reno 8 5G,OPPO,8,256,4500,50,32,6.4,59999
Google Pixel 7 Pro 5G,Google Pixel,12,512,5000,50,10,6.7,150299
Vivo V25E,Vivo,8,128,4500,64,32,6.44,34599
Vivo V25 5G,Vivo,8,128,4500,,50,6.44,59499
Infinix Hot 20i,Infinix,2,64,5000,13,8,6.6,14299
Infinix Hot 20i,Infinix,4,64,5000,13,8,6.6,15499
Samsung Galaxy Z Flip 4,Samsung,8,512,3700,12,10,6.7,123899
Samsung Galaxy M32 4G,Samsung,4,64,5000,64,20,6,21599
Samsung Galaxy M13 4G,Samsung,4,128,,50,8,6.6,24699
OnePlus Ace,OnePlus,8,256,4500,50,16,6.7,56599
Xtigi V23,Xtigi,2,32,3200,8,5,5,7799
Realme C30s,Realme,2,32,5000,8,5,6.5,16399
Samsung Galaxy A04s,Samsung,4,64,5000,50,5,6.5,25699
Samsung Galaxy A04s,Samsung,4,128,5000,50,5,6.5,28699
Xiaomi Mi Pad 4  8.0,Xiaomi,4,128,6000,13,5,,33699
Infinix Zero Ultra 5G,Infinix,8,256,4500,200,32,6,70299
Infinix Zero 20,Infinix,8,256,4500,108,60,6.7,38599
Xiaomi 12T Pro,Xiaomi,12,256,5000,200,20,6.67,92999
Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,8,128,4500,108,16,6.67,43599
Xtigi S2 4G,Xtigi,3,32,3900,13,13,5.5,9799
Google Pixel 7 5G,Google Pixel,8,256,4355,50,10,6.3,78999
Samsung F13,Samsung,4,64,6000,50,8,6.6,26599
Google Pixel 7 5G,Google Pixel,8,256,4355,50,10,6.3,95499
Google Pixel 7 Pro 5G,Google Pixel,12,128,5000,50,10,6.7,115699
Xiaomi 12T,Xiaomi,8,256,5000,108,,6.67,63999
Xtigi V23,Xtigi,2,16,3200,8,5,5,9499
Apple Iphone 14 Pro,Apple,6,256,3200,48,12,6,197499
Apple Iphone 14 Pro ,Apple,6,,3200,48,12,6,299999
Apple Iphone 14 Pro Max,Apple,6,128,3200,48,12,6.7,195999
Apple Iphone 14 Pro Max,Apple,6,256,3200,48,12,6.7,227399
Apple Iphone 14 Pro Max,Apple,6,512,3200,48,12,6.7,270299
Apple Iphone 14 Pro Max 1Tb,Apple,6,,3200,48,12,6.7,624999
Itel P36,itel,1,16,5000,13,8,6.5,9599
Itel A58 Pro,itel,2,32,4000,5,5,6.6,12299
Itel A58 Lite,itel,2,32,4000,5,5,6.3,9699
Xiaomi Redmi 10C,Xiaomi,3,64,5000,50,5,6.7,16499
Apple Iphone 14 Pro,Apple,6,128,3200,48,12,6,189999
Realme C15,Realme,4,64,6000,13,8,6.5,16699
OnePlus Ace,OnePlus,8,128,4500,50,16,6.7,53999
Samsung Galaxy M33 5G,Samsung,8,128,6000,50,8,6.6,38699
Xiaomi 12 Lite 5G,Xiaomi,8,256,4300,108,32,6.55,56699
Asus Rog 6 5G,Asus,16,512,6000,50,12,6.7,150199
Xiaomi 12 Lite 5G,Xiaomi,8,128,4300,108,32,6.55,52499
Nothing  1 5G,Nothing,8,128,4500,50,16,6.5,58799
OnePlus 10T,OnePlus,16,256,4800,50,16,6.7,93999
Huawei MatePad T 10,Huawei,2,32,5100,2,5,9.7,23699
Asus zenfone 9 5G,Asus,8,128,4300,50,12,5.9,135899
Asus zenfone 9 5G,Asus,8,128,4300,50,12,5.9,108699
Nokia G11 Plus,Nokia,4,64,5000,50,8,6.52,18199
Samsung Z Flip 4,Samsung,8,256,3700,12,10,6.7,187599
Asus Rog  6 Pro,Asus,18,512,6000,50,12,6.7,199999
OnePlus Ace Pro,OnePlus,16,256,4800,50,16,6.7,78899
OnePlus Ace Pro,OnePlus,16,512,4800,50,16,6.7,86799
Samsung Galaxy Z Fold 4,Samsung,12,512,4400,50,10,7.6,220199
Huawei Honor X7,Huawei,4,128,5000,48,8,6.74,23699
Huawei Honor X7,Huawei,6,128,5000,48,8,6.74,25999
Xiaomi 12s Ultra 5G,Xiaomi,8,256,4860,50,32,6.73,119999
Xiaomi 12s Ultra 5G,Xiaomi,12,256,4860,50,32,6.73,120299
Xiaomi 12s Ultra 5G,Xiaomi,12,512,4860,50,32,6.73,132599
ZTE Axon 40 Ultra 5G,ZTE,12,256,5000,64,16,6,113699
ZTE Axon 40 Pro 5G,ZTE,12,256,5000,108,16,6.67,96399
Xiaomi Poco F4 5G,Xiaomi,8,128,4500,64,20,6.67,49999
Xiaomi Poco F4 5G,Xiaomi,8,256,4500,64,20,6.67,55999
Samsung Galaxy A33 5G,Samsung,8,128,5000,48,13,6.4,46699
OnePlus 8T 5G,OnePlus,8,128,4500,48,16,6.55,46599
Alldocube T803 Smile 1 Pro Tablet  ,Alldocube,3,32,4000,5,2,,12999
Oppo Find X5 5G,OPPO,8,256,4800,50,32,6.55,93499
Tecno Spark 9,Tecno,4,64,5000,13,8,6.6,16599
Infinix Note 12 Pro 5G,Infinix,8,128,5000,108,16,6.7,36699
Google Pixel 6A,Google Pixel,6,128,4410,12,8,6,61499
Ulefone Note 7,Ulefone,1,16,3500,8,5,6,8499
Itel P17 3G,itel,1,16,4000,5,2,5.45,9699
Samsung Galaxy Tab S8 5G,Samsung,8,128,8000,13,12,,140599
Tecno Spark 9T,Tecno,4,128,5000,13,32,6.6,19599
Samsung Galaxy Tab S8 5G with Keyboard,Samsung,8,128,8000,13,12,,159999
Realme C35,Realme,4,128,5000,50,8,6.6,22399
Samsung Galaxy Tab S8 Ultra 5G with Keyboard,Samsung,12,256,11200,13,12,,206999
Xtigi Hope 10 Plus Tablet Plus Keyboard,Xtigi,4,64,6000,5,2,,22599
Samsung Galaxy A52S 5G,Samsung,6,128,4500,64,32,6.5,41299
Samsung Galaxy A23,Samsung,6,128,5000,50,8,6.6,37699
Samsung Galaxy F22,Samsung,4,64,6000,48,13,6.4,23999
Realme Pad 10.4 ,Realme,3,32,7100,8,8,,21499
Realme Pad 10.4 inch,Realme,4,64,7100,8,8,,29599
Realme Pad 10.4,Realme,6,128,7100,8,8,,34599
Xiaomi Poco F4 GT 5G,Xiaomi,12,256,4700,64,20,6.67,75999
Xiaomi Redmi K50 Pro,Xiaomi,8,256,5000,108,20,6.67,75599
Xiaomi Redmi K50 Pro,Xiaomi,12,256,5000,108,20,6.67,79999
Xiaomi Redmi K50 Gaming Edition 5G,Xiaomi,12,256,4700,64,20,6.67,60299
OnePlus Ace,OnePlus,12,512,4500,50,16,6.7,72699
Xiaomi Black Shark 5 5G,Xiaomi,12,256,4650,64,16,6.67,77899
Xiaomi Black Shark 5 Pro 5G,Xiaomi,12,256,4650,108,16,6.67,101999
Samsung Galaxy M52 5G,Samsung,8,128,5000,64,32,6.52,42999
Itel P38,itel,2,32,5000,8,5,6.6,14999
Huawei Nova Y70,Huawei,4,128,6000,48,8,6.75,25699
Oppo Find X5 Pro 5G,OPPO,12,256,5000,50,32,6.7,152099
Tecno Camon 19,Tecno,4,128,5000,64,16,6,26999
Tecno Pop 6 Go 4g,Tecno,2,32,4000,5,5,6,11999
Xiaomi 12 5G,Xiaomi,8,128,4500,50,32,6.2,69999
Nokia C21 Plus,Nokia,2,64,5050,13,5,6.52,16599
Apple Ipad Pro 12.9 5th Gen,Apple,8,256,,12,12,,210599
Apple Ipad Pro 12.9 inch 5th Gen,Apple,8,512,,12,12,,250299
Apple Ipad Pro 11 inch 3rd Gen ,Apple,8,256,7538,12,12,,115499
Tecno Pop 6 4G,Tecno,2,32,5000,5,5,6,12999
Samsung Galaxy M22,Samsung,6,128,5000,48,13,6.4,29999
Amazon 7 Fire 7 Tablet,Amazon,1,16,,2,2,7,13299
Samsung Galaxy M23 5G,Samsung,6,128,5000,50,8,6.6,38999
Samsung Galaxy M33 5G,Samsung,6,128,6000,50,8,6.6,36999
Xiaomi Redmi Note 11 Pro,Xiaomi,6,128,5000,108,16,6.67,37899
Xiaomi Poco F4 GT 5G,Xiaomi,8,256,4700,64,20,6.67,69199
Samsung Galaxy Tab S7 FE 5G,Samsung,4,64,10090,5,8,,77599
Xiaomi Black Shark 4 Pro,Xiaomi,12,256,5000,64,20,6.67,93699
Oneplus Ace,OnePlus,12,256,4500,50,16,6.7,63999
Samsung Galaxy Note 20 Ultra 4G,Samsung,12,256,4500,108,10,6.9,105999
Samsung Galaxy A73 5G,Samsung,8,256,5000,108,32,6.7,83699
Samsung Galaxy A33 5G,Samsung,6,128,5000,48,13,6.4,39699
Oppo A16K,OPPO,3,32,4230,13,5,6.52,15499
Samsung Galaxy S22 5G,Samsung,8,128,3700,50,10,6,93699
OnePlus Nord 2T 5G,OnePlus,8,128,4500,50,,6.43,52999
OnePlus Nord 2T 5G,OnePlus,12,256,4500,50,,6.43,63999
Ulefone Armor X8i,Ulefone,3,32,50800,13,8,5.7,15499
Ulefone Armor 11 5G,Ulefone,8,256,5200,48,16,6,55499
Ulefone Armor 11T 5G,Ulefone,8,256,5200,48,16,6,60599
Ulefone Armor 13,Ulefone,8,256,13200,48,16,6,39999
Ulefone Armor 12 5G,Ulefone,8,256,51800,48,16,6.52,36899
Ulefone Note 6,Ulefone,1,32,3300,5,2,6,9499
Ulefone Note 6p,Ulefone,2,32,3300,8,5,6,10599
Ulefone Note 10,Ulefone,2,32,5500,8,8,6.52,13599
Ulefone Note 11p,Ulefone,4,64,4500,48,8,6.55,18899
Ulefone Note 12p,Ulefone,4,64,7700,13,8,6,16499
Ulefone Tab A7,Ulefone,4,64,7680,13,5,,17899
Ulefone Armor 8 Pro,Ulefone,6,128,5580,16,8,6,20499
Samsung Galaxy A23,Samsung,6,128,5000,50,8,6.6,36999
Samsung Galaxy A53 5G,Samsung,8,256,5000,64,32,6.46,59899
Oppo Reno 7 5G,OPPO,8,256,4500,64,32,6.43,60699
Infinix Zero 5G,Infinix,8,128,5000,48,16,6.7,34599
Xtigi Hero Book Tablet,Xtigi,3,64,4000,,2,,18999
Xtigi Hope 10 Pro Tablet Plus Keyboard,Xtigi,2,32,6000,5,2,,20899
Itel P17 Pro 4G,itel,2,32,4000,5,2,5.45,10099
Infinix Smart 6 4G,Infinix,2,32,5000,8,5,6.6,12999
Xiaomi Redmi K40s,Xiaomi,8,128,4500,48,20,6.67,44599
Xtigi Hope 7 Pro Tablet,Xtigi,2,32,3000,5,2,7,12399
Samsung Galaxy A73 5G,Samsung,8,128,5000,108,32,6.7,70999
Xiaomi Redmi K40s,Xiaomi,8,256,4500,48,20,6.67,46599
Xiaomi Redmi K40s,Xiaomi,12,256,4500,48,20,6.67,49999
Nokia C21,Nokia,2,32,3000,8,5,6.52,13699
Oppo Reno 7 4G,OPPO,8,256,4500,64,32,6.43,43999
Samsung Galaxy S21 FE 5G,Samsung,8,128,4500,12,32,6.4,70299
Xiaomi 12 5G,Xiaomi,12,256,4500,50,32,6.2,79999
OnePlus Nord CE 2 Lite 5G,OnePlus,8,128,5000,64,,6.59,39999
Xiaomi 12X 5G,Xiaomi,8,256,4500,50,32,6.2,66299
Xiaomi Poco X4 Pro 5G,Xiaomi,8,256,5000,108,16,6.67,45699
Xiaomi Poco X4 Pro 5G,Xiaomi,6,128,5000,108,16,6.67,37499
Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,8,256,4500,108,16,6.67,53999
Samsung Galaxy Tab S8+,Samsung,8,128,10090,13,12,,150299
Xiaomi Poco M4 Pro 4G,Xiaomi,6,128,5000,64,16,6.43,28999
Xiaomi Poco M4 Pro 4G,Xiaomi,8,256,5000,64,16,6.43,30599
Samsung Galaxy A13,Samsung,4,128,5000,50,8,6.6,26999
Samsung Galaxy A23 5G,Samsung,6,128,5000,50,8,6.6,40999
Samsung Galaxy A13,Samsung,4,64,5000,50,8,6.6,23999
OnePlus Nord CE 2 5G,OnePlus,6,128,4500,64,,6.43,38999
Samsung Galaxy Tab S8 Ultra 5G,Samsung,12,256,11200,13,12,,190599
Tecno Pop 4 Air,Tecno,1,16,5000,5,5,6.52,8599
Realme 9i,Realme,4,128,5000,50,16,6.6,25499
Xiaomi 12 5G,Xiaomi,8,256,4500,50,32,6.2,79599
Nokia G21,Nokia,4,64,5050,50,8,6.5,19899
Samsung Galaxy A32 5G,Samsung,6,128,5000,48,13,6.5,40999
OnePlus Nord CE 2 5G,OnePlus,6,128,4500,64,,6.43,40299
Apple Ipad Mini 6th Gen ,Apple,4,64,,12,12,,101299
Google Pixel 6 Pro 5G,Google Pixel,12,128,5003,50,11,6.7,82099
Apple Ipad 8th Gen,Apple,3,32,,8,1,,64599
Apple Ipad 8th Gen,Apple,3,128,,8,1,,87599
Apple Ipad 9th Gen 5G,Apple,3,64,8557,12,8,,83599
Apple Ipad 9th Gen ,Apple,3,256,8557,12,8,,89999
Apple Ipad Air 4   ,Apple,4,64,7606,12,7,,92599
Apple Ipad Air 4 ,Apple,4,256,7606,12,7,,119999
OnePlus 10 Pro,OnePlus,12,256,5000,48,32,6.7,102999
Infinix Smart 6 Plus,Infinix,2,32,5000,8,8,6.6,13499
Apple Ipad Pro 12.9 5th Gen,Apple,8,128,,12,12,,149299
Apple Ipad Pro 12.9 6th Gen   ,Apple,8,128,,12,12,,171299
Lenovo Legion Duel 2,Lenovo,12,256,5000,64,44,6.92,78699
Xiaomi Redmi 9C,Xiaomi,2,32,5000,13,5,6.53,13899
Samsung Galaxy Note 20 4G,Samsung,8,256,4300,12,10,6.7,86999
Apple i 11,Apple,4,128,3110,12,12,6,99799
Xiaomi Redmi Note 11,Xiaomi,4,64,5000,50,13,6.43,22999
Oneplus 6T,OnePlus,8,128,3700,16,16,6.4,35999
Xtigi Kids 5 Mini Tablet,Xtigi,2,16,3500,2,2,5,8999
Xiaomi Redmi 10C,Xiaomi,4,64,5000,50,5,6.7,19799
Samsung Galaxy A53 5G,Samsung,8,128,5000,64,32,6.46,67999
Oppo A76,OPPO,6,128,5000,13,8,6.56,28299
Samsung A03,Samsung,3,32,5000,48,5,6.5,14999
Samsung A03,Samsung,4,64,5000,48,5,6.5,16999
Samsung F12,Samsung,4,164,6000,48,8,6.5,20999
Xiaomi Redmi 10C,Xiaomi,4,128,5000,50,5,6.7,22899
Samsung Galaxy S22 Plus 5G,Samsung,8,128,4500,50,10,6.6,115399
